"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"VOLKSWAGEN","RABBIT","1976",1.6,1048,3945,1610,173
"CHEVROLET","IMPALA","1978",5.0,1728,5398,1930,457
"VOLKSWAGEN","RABBIT","1976",1.6,1021,3945,1610,711
"CHEVROLET","IMPALA","1978",5.0,1751,5398,1930,152
"VOLKSWAGEN","RABBIT","1976",1.6,1012,3945,1610,358
"CHEVROLET","IMPALA","1978",5.0,1715,5398,1930,127
"VOLKSWAGEN","RABBIT","1976",1.6,1075,3942,1610,318
"CHEVROLET","IMPALA","1978",5.0,1710,5398,1930,69
"VOLKSWAGEN","RABBIT","1976",1.6,1025,3942,1610,152
"CHEVROLET","IMPALA","1978",5.0,1751,5398,1930,191
"VOLKSWAGEN","RABBIT","1976",1.6,1070,3942,1610,411
"PLYMOUTH","RELIANT","1981",2.2,1320,4445,1742,655
"PEUGEOT","504","1973",2.0,1304,4491,1689,409
"PEUGEOT","504","1973",2.0,1378,4491,1689,328
"FORD","ESCORT","1982",1.6,1168,4166,1674,622
"CHEVROLET","CITATION","1980",2.8,1404,4488,1730,541
"PEUGEOT","504","1973",2.0,1300,4491,1689,544
"PEUGEOT","504","1973",2.0,1378,4491,1689,493
"VOLKSWAGEN","RABBIT","1980",1.5,1131,3917,1422,358
"CHEVROLET","IMPALA","1979",5.0,1930,5398,1656,175
"CHEVROLET","CITATION","1980",2.8,1632,4488,1730,224
"VOLKSWAGEN","RABBIT","1976",1.6,1105,3945,1610,254
"CHEVROLET","CITATION","1980",2.8,1407,4488,1730,432
"CHEVROLET","CITATION","1980",2.8,1400,4488,1730,508
"EVA","EVCORT","1981",,1652,4201,,648
"LECTRA","400","1981",,1729,4028,1580,782
"VOLKSWAGEN","RABBIT","1976",1.6,1181,3899,1610,56
"VOLVO","DL","1982",2.1,1521,4887,1631,686
"DODGE","400","1982",2.2,1364,4582,1626,432
"NISSAN","STANZA","1982",2.2,1236,4404,1656,348
"HONDA","ACCORD","1982",1.8,1186,4569,1621,605
"CHEVROLET","MONTE CARLO","1978",5.0,1759,5090,1816,559
"CHEVROLET","IMPALA","1979",4.1,1896,5415,1930,635
"CADILLAC","SEVILLE","1980",5.7,2093,5202,1814,711
"CHEVROLET","CHEVETTE","1980",1.6,1198,4112,1570,617
"CHRYSLER","LE BARON","1980",3.7,1760,5110,1885,671
"VOLKSWAGEN","RABBIT","1980",1.6,1255,3945,1610,74
"LECTRIC","LEOPARD","1981",,1607,4074,1646,693
"COMUTA","CAR ELECTRIC","1980",,900,2979,1400,312
"VOLKSWAGEN","RABBIT","1980",1.5,1089,3917,1610,495
"VOLKSWAGEN","RABBIT","1976",1.6,971,3962,1626,470
"VOLKSWAGEN","RABBIT","1976",1.6,1069,3917,1608,310
"VOLKSWAGEN","RABBIT","1982",1.7,1166,3922,1610,808
"MERCURY","MARQUIS","1981",4.9,1796,5425,1969,587
"PEUGEOT","504","1977",2.0,1304,4491,1689,564
"PEUGEOT","504","1977",2.0,1378,4491,1689,498
"PEUGEOT","504","1977",2.0,1304,4491,1689,549
"PEUGEOT","504","1977",2.0,1378,4491,1689,450
"VOLKSWAGEN","RABBIT","1976",1.6,964,3962,1626,384
"VOLKSWAGEN","RABBIT","1976",1.6,913,3962,1626,292
"VOLKSWAGEN","RABBIT","1976",1.6,1049,3917,1608,315
"DODGE","OMNI","1982",1.7,1211,4128,1671,632
"VOLKSWAGEN","SCIROCCO","1982",1.7,1216,4211,1626,622
"SAAB","900","1982",2.0,1461,4740,,607
"VOLVO","DL","1982",2.1,1451,4851,1631,678
"CHEVROLET","CITATION","1981",2.5,1438,4496,1603,635
"HONDA","CIVIC","1981",1.3,950,3759,1580,381
"CHEVROLET","CAMARO","1982",2.8,1555,4763,1829,650
"CHEVROLET","CELEBRITY","1982",2.5,1485,4783,1720,665
"FORD","ESCORT","1982",1.6,1172,4161,1372,610
"DODGE","400","1982",2.2,1381,4580,1575,678
"TOYOTA","CELICA","1982",2.4,1388,4364,1666,599
"HONDA","ACCORD","1982",1.8,1195,4394,1651,678
"FORD","MUSTANG","1982",2.3,1415,4554,1346,589
"PLYMOUTH","HORIZON","1982",1.7,1256,4409,1250,696
"DODGE","RAMPAGE","1982",2.2,1332,4674,1684,460
"CHEVROLET","S-10","1982",1.9,1451,4534,1641,467
"FORD","RANGER","1983",2.3,1428,4465,1656,384
"TOYOTA","LAND CRUISER","1982",4.2,2033,3703,1656,323
"NISSAN","STANZA","1982",2.0,1218,4412,1656,589
"RENAULT","FUEGO","1982",1.6,1316,4470,1692,645
"NISSAN","SENTRA","1982",1.5,1114,4239,1621,617
"VOLKSWAGEN","QUANTUM","1982",1.7,1340,4580,1689,587
"CHEVROLET","IMPALA","1982",3.8,1864,5387,1910,762
"VOLVO","DL","1982",2.1,1550,4869,1631,693
"FORD","LTD","1982",4.2,1873,5296,1880,795
"VOLKSWAGEN","RABBIT","1976",1.6,886,3962,1626,193
"MAZDA","626","1982",2.0,1315,4432,1661,566
"FORD","GRANADA","1982",3.3,1556,4953,1763,632
"MERCURY","MARQUIS","1982",4.2,1796,5428,1930,564
"FIAT","STRADA","1982",1.5,1202,4089,1651,706
"DODGE","COLT","1981",1.4,1027,3985,1585,432
"CHEVROLET","CITATION","1982",2.5,1361,4491,1740,597
"CHEVROLET","CITATION","1982",2.5,1361,4496,1730,617
"VOLKSWAGEN","RABBIT","1981",1.6,1138,3894,1610,432
"CHEVROLET","CITATION","1982",2.5,1361,4493,1730,605
"VOLKSWAGEN","RABBIT","1982",1.7,1116,3942,1549,622
"CHEVROLET","CITATION","1982",2.5,1361,4488,1730,589
"CHEVROLET","CITATION","1982",2.5,1365,4488,1730,577
"CHEVROLET","CITATION","1982",2.5,1361,4493,1730,589
"CHEVROLET","CITATION","1982",2.5,1362,4503,1730,630
"CHEVROLET","CITATION","1982",2.5,1358,4503,1730,643
"CHEVROLET","CITATION","1982",2.5,1361,4496,1730,643
"CHEVROLET","CITATION","1982",2.5,1365,4493,1730,594
"FIAT","STRADA","1982",1.5,1202,4094,1651,843
"CHEVROLET","CITATION","1982",2.5,1360,4503,1730,612
"CHEVROLET","CITATION","1982",2.5,1357,4503,1730,635
"TOYOTA","CORONA","1982",2.4,1379,4491,1656,632
"CHEVROLET","CHEVETTE","1982",1.6,1008,4204,1575,457
"CHEVROLET","CITATION","1982",2.5,1156,4534,1803,508
"CHEVROLET","CAMARO","1982",2.5,1313,4801,1887,457
"HONDA","ACCORD","1982",1.8,943,4191,1638,508
"BUICK","CENTURY","1982",2.5,1270,4801,1753,457
"PLYMOUTH","RELIANT","1982",2.2,1080,4432,1702,457
"FORD","E100 VAN","1982",3.8,1742,4724,1905,330
"CHEVROLET","SPORTVAN","1982",4.1,1654,4699,2032,305
"FORD","RANGER","1982",2.3,1131,4450,1651,330
"TOYOTA","PICKUP","1982",2.4,1090,4356,1608,356
"CHEVROLET","S-10","1982",1.9,1158,4669,1646,432
"TOYOTA","COROLLA","1982",1.8,1012,4224,1610,457
"FORD","ESCORT","1982",1.6,923,4153,1613,381
"NISSAN","SENTRA","1982",1.5,888,4239,1621,432
"VOLKSWAGEN","RABBIT","1982",1.7,1115,3924,1549,526
"VOLKSWAGEN","RABBIT","1982",1.7,1110,3924,1549,330
"VOLKSWAGEN","RABBIT","1982",1.7,1121,3924,1549,417
"DODGE","600","1983",2.2,1411,4729,1732,668
"CHEVROLET","CAPRICE","1983",3.8,1869,5375,1910,721
"VOLKSWAGEN","RABBIT","1976",1.6,1153,3917,1608,508
"OLDSMOBILE","CUTLASS","1982",3.8,1484,5113,1803,559
"CHEVROLET","VEGA","1974",2.3,1272,4496,1651,406
"BUICK","SOMERSET","1985",2.5,1418,4567,1694,457
"CHEVROLET","CITATION","1980",2.5,1410,4488,1730,495
"CHEVROLET","CITATION","1981",2.8,1411,4488,1730,500
"MAZDA","GLC","1981",1.5,1103,4041,1631,683
"CHEVROLET","CAVALIER","1982",1.8,1284,4328,1676,688
"DODGE","COLT","1985",1.5,1136,4267,1636,511
"CHEVROLET","CHEVETTE","1982",1.8,1282,4178,1549,612
"DODGE","COLT","1982",1.4,1129,4089,1590,643
"CHRYSLER","LE BARON","1982",2.2,1392,4542,1758,671
"LINCOLN","CONTINENTAL","1982",4.9,1886,5110,1834,683
"CHEVROLET","CITATION","1982",2.5,1371,4496,1717,493
"GMC","S15 PICKUP","1982",1.9,1431,4524,1664,325
"TOYOTA","PICKUP","1982",2.4,1403,4323,1605,333
"TOYOTA","LAND CRUISER","1982",4.2,2040,3703,1621,122
"ISUZU","PUP","1982",1.8,1392,4569,1590,427
"DODGE","PICKUP","1982",3.7,1920,5504,2002,312
"NISSAN","PICKUP","1982",2.2,1594,4348,1600,348
"DODGE","RAMPAGE","1982",2.2,1335,4681,1681,472
"MAZDA","PICKUP","1982",2.0,1435,4445,1593,307
"FORD","PICKUP","1983",2.3,1431,4465,1651,244
"DODGE","COLT PICKUP","1982",2.6,1599,4681,1646,424
"FORD","GRANADA","1982",3.3,1665,4963,1758,566
"WINNEBAGO","TREKKER","1982",2.4,1706,4422,1636,399
"CHEVROLET","CITATION","1982",2.5,1361,4488,1740,549
"CHEVROLET","CITATION","1982",2.5,1361,4488,1730,18
"CHEVROLET","CITATION","1982",2.5,1456,4496,1730,391
"CHEVROLET","CITATION","1982",2.5,1361,4496,1730,43
"VOLKSWAGEN","RABBIT","1982",1.7,1179,3945,1610,292
"CHEVROLET","CITATION","1982",2.5,1392,4496,1717,465
"CHEVROLET","CITATION","1982",2.5,1383,4496,1717,318
"CHRYSLER","LE BARON","1982",2.2,1361,4554,1740,648
"CHEVROLET","CITATION","1982",2.5,1361,4498,1730,599
"CHEVROLET","CITATION","1982",2.5,1361,4498,1740,579
"CHEVROLET","CITATION","1982",2.5,1399,4496,1717,554
"CHEVROLET","SPECTRUM","1985",1.5,1079,4049,1615,493
"NISSAN","PICKUP","1984",2.4,1696,4750,1610,373
"TOYOTA","PICKUP","1984",2.4,1456,4671,1676,292
"JEEP","CHEROKEE","1984",2.5,1617,4204,1671,318
"CHEVROLET","EL CAMINO","1984",3.8,1741,5146,1826,330
"DODGE","MINIRAM VAN","1984",2.6,1661,4465,1836,295
"TOYOTA","COROLLA","1984",1.6,1222,4224,1636,335
"RENAULT","ENCORE","1984",1.4,1154,4087,1651,318
"NISSAN","200 SX","1984",2.0,1277,4430,1661,330
"TOYOTA","COROLLA","1983",1.6,1252,4298,1610,544
"VOLKSWAGEN","RABBIT","1982",1.7,1122,3924,1549,427
"CHEVROLET","CITATION","1982",2.5,1360,4496,1717,76
"CHEVROLET","CITATION","1982",2.5,1355,4496,1717,363
"CHEVROLET","CITATION","1982",2.5,1365,4496,1717,572
"HONDA","CIVIC","1978",1.2,953,3658,1524,127
"PLYMOUTH","RELIANT","1983",2.2,1329,4458,1727,663
"AMERICAN","MATADOR","1974",5.0,1837,5156,1986,584
"FORD","EXP","1983",1.6,1175,4318,1600,523
"CHEVROLET","CITATION","1981",2.5,1359,4496,1717,58
"CHEVROLET","CITATION","1982",2.5,1383,4496,1717,340
"CHEVROLET","CITATION","1981",2.5,1358,4496,1717,102
"VOLKSWAGEN","RABBIT","1982",1.7,1116,3924,1549,577
"VOLVO","GLE","1983",2.9,1615,4765,1750,556
"PONTIAC","FIREBIRD","1983",2.5,1510,4808,1844,762
"FORD","THUNDERBIRD","1983",3.8,1624,5011,1626,759
"CHEVROLET","BLAZER","1983",2.8,1822,4313,1575,508
"CHEVROLET","CITATION","1981",2.8,1406,4488,1730,401
"CHEVROLET","CITATION","1981",2.5,1410,4488,1730,419
"MITSUBISHI","PICKUP","1983",2.0,1403,4686,1458,559
"FORD","BRONCO II","1984",2.8,1744,4084,1588,559
"CHEVROLET","CITATION","1981",2.5,1361,4498,1730,86
"VOLKSWAGEN","RABBIT","1982",1.7,1175,3945,1610,226
"CHEVROLET","CITATION","1981",2.5,1361,4491,1730,48
"CHEVROLET","CITATION","1982",2.5,1424,4496,1730,404
"MITSUBISHI","MONTERO","1983",2.6,1757,3703,1554,584
"HONDA","CIVIC","1977",1.2,994,3658,1524,178
"CHEVROLET","CITATION","1981",2.5,1441,4481,1717,589
"BUICK","CENTURY","1983",3.0,1600,4727,1588,635
"MERCURY","CAPRI","1983",3.8,1520,4415,1638,711
"PEUGEOT","505","1983",2.0,1641,4745,1595,457
"MITSUBISHI","CORDIA","1983",1.8,1233,4394,1664,635
"VOLKSWAGEN","RABBIT","1982",1.7,1170,3945,1610,333
"CHEVROLET","CITATION","1981",2.5,1361,4496,1730,330
"VOLKSWAGEN","RABBIT","1976",1.6,1134,3919,1615,287
"PLYMOUTH","RELIANT","1983",2.2,1320,4455,1742,678
"TOYOTA","CAMRY","1983",2.0,1352,4463,1689,549
"VOLKSWAGEN","RABBIT","1977",1.6,1125,3904,1621,533
"VOLKSWAGEN","RABBIT","1976",1.6,1086,3912,1613,259
"VOLKSWAGEN","RABBIT","1976",1.6,1080,3952,1613,358
"NISSAN","PULSAR","1983",1.6,1116,4112,1618,577
"MAZDA","626","1983",2.0,1315,4521,1689,643
"FORD","LTD","1983",3.3,1616,4999,1854,686
"FORD","LTD","1982",5.8,1958,5321,1887,488
"FORD","LTD","1982",5.8,1957,5321,1887,488
"VOLKSWAGEN","RABBIT","1982",1.7,1155,3927,1621,323
"VOLKSWAGEN","RABBIT","1982",1.7,1127,3924,1621,442
"CHEVROLET","CAVALIER","1983",2.0,1370,4397,1684,650
"FORD","THUNDERBIRD","1983",3.8,1619,5017,1626,752
"DODGE","DIPLOMAT","1981",5.2,1936,5202,1854,541
"VOLKSWAGEN","RABBIT","1981",1.7,1132,3904,1610,574
"RENAULT","LE CAR","1982",1.4,1018,3620,1524,356
"DODGE","OMNI","1983",2.2,1180,4178,1671,688
"MERCURY","COUGAR","1984",3.8,1615,5017,1806,683
"CHEVROLET","CORVETTE","1984",5.7,1669,4468,1803,658
"VOLKSWAGEN","RABBIT","1981",1.7,982,3927,1577,457
"VOLKSWAGEN","RABBIT","1982",1.7,1159,3927,1615,711
"VOLKSWAGEN","RABBIT","1976",1.6,1127,3917,1613,378
"HONDA","CIVIC","1977",1.2,961,3564,1509,229
"CHEVROLET","LUV","1982",2.8,1479,4674,1636,178
"DODGE","SPORTSMAN","1979",5.2,1961,4986,1981,406
"MITSUBISHI","CORDIA","1983",1.8,1194,4392,1648,483
"VOLKSWAGEN","RABBIT","1976",1.6,1061,3907,1615,378
"VOLKSWAGEN","RABBIT","1977",1.6,1125,3914,1615,533
"VOLKSWAGEN","RABBIT","1976",1.6,1116,3929,1600,216
"OLDSMOBILE","CUTLASS","1984",3.8,1678,5067,1826,714
"PONTIAC","PARISIENNE","1984",3.8,1878,5420,1905,795
"VOLKSWAGEN","RABBIT","1982",1.7,1199,3929,1610,584
"RENAULT","FUEGO","1983",1.6,1200,4491,1692,546
"HONDA","ACCORD","1983",1.8,1184,4308,1661,889
"RENAULT","ENCORE","1984",1.4,1179,4074,1651,470
"JEEP","CJ","1984",2.5,1442,3612,1521,536
"FORD","RANGER","1983",2.3,1621,4559,1742,249
"TOYOTA","TERCEL","1983",1.5,1211,4318,1610,368
"EAGLE","MPV","1983",4.2,1735,4204,1727,221
"CHEVROLET","LUV","1983",2.8,1618,4923,1600,292
"PLYMOUTH","SCAMP","1983",2.2,1324,4681,1671,432
"MITSUBISHI","PICKUP","1983",2.0,1373,4651,1656,310
"FORD","BRONCO II","1984",2.8,1758,4021,1656,175
"MITSUBISHI","MONTERO","1983",2.6,1730,3790,1671,178
"FORD","LTD","1984",3.8,1669,4963,1803,716
"CHEVROLET","CELEBRITY","1983",2.5,1544,4783,1760,699
"MITSUBISHI","TREDIA","1983",1.8,999,4369,1651,483
"MITSUBISHI","CORDIA","1983",1.8,996,4394,1651,508
"EAGLE","MPV","1983",4.2,1453,4242,1788,406
"RENAULT","ALLIANCE","1983",1.4,897,4115,1636,406
"MAZDA","626","1983",2.0,1045,4483,1671,495
"TOYOTA","TERCEL","1983",1.5,993,4280,1610,406
"FORD","LTD","1983",3.3,1336,5029,1748,533
"DODGE","600","1983",2.6,1233,4737,1722,483
"NISSAN","PULSAR","1983",1.6,830,4089,1621,432
"CHEVROLET","BLAZER","1983",2.0,1336,4323,1600,381
"MITSUBISHI","PICKUP","1983",2.0,1114,4686,1646,381
"FORD","TEMPO","1983",2.3,1115,4445,1666,432
"FORD","MUSTANG","1983",3.8,1395,4483,1722,432
"CHEVROLET","CELEBRITY","1983",2.5,1245,4775,1737,508
"FORD","THUNDERBIRD","1983",3.8,1439,5004,1732,457
"CHEVROLET","CAVALIER","1984",2.0,1411,4379,1684,597
"VOLKSWAGEN","RABBIT","1981",1.7,988,3927,1565,406
"DODGE","COLT","1981",1.4,981,3800,1595,432
"DODGE","DIPLOMAT","1981",5.2,1917,5197,1854,541
"PLYMOUTH","COLT VISTA","1984",2.0,1352,4445,1641,526
"FORD","LTD","1982",5.8,1976,5309,1857,798
"PONTIAC","FIERO","1984",2.5,1361,4061,1750,607
"PLYMOUTH","CONQUEST","1984",2.6,1438,4399,1684,607
"HONDA","CIVIC","1984",1.5,1048,3683,1580,582
"FORD","BRONCO","1984",2.8,1471,4084,1588,457
"TOYOTA","CAMRY","1983",2.0,1088,4458,1697,432
"CHEVROLET","CAVALIER","1983",2.0,1164,4394,1656,508
"NISSAN","STANZA","1983",2.0,1043,4331,1656,432
"DODGE","DAYTONA","1984",2.2,1361,4440,1760,630
"CHEVROLET","CITATION","1981",2.5,1381,4491,1748,450
"CHEVROLET","CITATION","1981",2.5,1388,4483,1755,429
"CHEVROLET","CITATION","1982",2.5,1406,4488,1730,475
"PLYMOUTH","HORIZON","1981",1.7,1179,4128,1689,368
"DODGE","OMNI","1981",1.8,1216,4417,1679,404
"DODGE","DIPLOMAT","1981",5.2,1937,5202,1854,744
"FORD","TEMPO","1984",2.3,1397,4503,1681,546
"TOYOTA","COROLLA","1984",1.6,1216,4293,1626,574
"FORD","GRANADA","1981",3.3,1533,4961,1806,467
"FORD","GRANADA","1981",3.2,1549,5017,1808,546
"TOYOTA","COROLLA","1984",1.6,1184,4196,1636,533
"NISSAN","300 ZX","1984",3.0,1529,4333,1689,660
"VOLKSWAGEN","RABBIT","1981",1.7,1145,3932,1605,480
"CHEVROLET","CELEBRITY","1984",2.8,1628,4872,1722,737
"PONTIAC","T1000","1984",1.6,1246,4227,1537,584
"VOLKSWAGEN","RABBIT","1979",1.6,114,3937,1600,495
"PLYMOUTH","HORIZON","1981",1.8,1190,4128,1692,427
"PLYMOUTH","FURY","1977",7.2,2214,5570,2052,305
"NISSAN","STANZA","1984",2.0,1276,4392,1656,533
"HONDA","CIVIC","1984",1.5,1139,3995,1384,607
"FORD","LTD","1982",5.8,1998,5301,1974,655
"CHEVROLET","C10 PICKUP","1984",5.0,2191,5540,2032,711
"FORD","F150 PICKUP","1984",4.9,1849,4872,1956,660
"CHEVROLET","VEGA","1973",2.3,1160,4348,1687,559
"HONDA","CIVIC","1981",1.3,948,3729,1610,381
"DODGE","OMNI","1981",1.7,1207,4399,1679,488
"AMERICAN","CONCORD","1980",2.5,1613,4572,1788,432
"DODGE","CARAVAN","1984",2.6,1720,4473,1885,610
"NISSAN","SENTRA","1982",1.5,1061,4244,1623,462
"HONDA","CIVIC","1984",1.3,1048,3795,1613,533
"MERCURY","MARQUIS","1984",4.9,1956,5441,1923,787
"JEEP","CHEROKEE","1984",2.5,1653,4196,1722,584
"HONDA","CIVIC","1981",1.3,946,3734,1588,178
"CHEVROLET","VEGA","1973",2.3,1206,4369,1676,533
"VOLKSWAGEN","RABBIT","1981",2.0,1090,3922,1600,394
"RENAULT","SPORTSWAGON","1984",2.2,1407,4623,1687,584
"FORD","THUNDERBIRD","1983",3.8,1625,5009,1816,437
"NISSAN","200 SX","1983",2.2,1366,4478,1689,330
"DODGE","600","1983",2.6,1439,4737,1753,508
"VOLVO","GLE","1983",2.4,1644,4783,1760,361
"OLDSMOBILE","CUTLASS","1983",3.8,1721,5093,1816,445
"DODGE","PICKUP","1984",3.7,1841,4877,2027,224
"TOYOTA","SUPRA","1984",2.0,1705,4448,1689,231
"HONDA","CIVIC","1982",1.5,1129,4100,1580,419
"TOYOTA","VAN","1984",2.0,1640,4448,1679,432
"MERCEDES","300","1984",3.0,1946,5144,1821,559
"NISSAN","200 SX","1984",2.0,1306,4432,1661,582
"BUICK","ELECTRA","1985",3.8,1746,5034,1803,785
"FORD","MUSTANG","1984",3.8,1615,4557,1755,726
"HONDA","CIVIC","1981",1.3,951,3734,1588,254
"VOLKSWAGEN","RABBIT","1981",1.7,987,3780,1626,711
"VOLKSWAGEN","RABBIT","1977",1.6,1120,3957,1610,493
"ISUZU","IMPULSE","1984",3.1,1465,4399,1656,572
"DODGE","400","1982",2.2,1373,4592,1742,526
"HONDA","PRELUDE","1984",1.8,1261,4303,1699,582
"MITSUBISHI","TREDIA","1984",2.0,1243,4359,1651,577
"TOYOTA","TERCEL","1984",1.5,1107,4031,1615,597
"VOLKSWAGEN","RABBIT","1981",1.6,1143,3929,1610,447
"VOLKSWAGEN","RABBIT","1981",1.6,1175,3950,1618,589
"FORD","LTD","1979",5.0,1882,5326,1981,615
"VOLKSWAGEN","RABBIT","1981",1.6,1170,3967,1623,470
"RENAULT","ALLIANCE","1984",1.4,1116,4171,1651,516
"FORD","LTD","1979",5.0,1937,5227,1882,127
"FORD","LTD","1980",5.0,1932,5215,1935,826
"VOLKSWAGEN","RABBIT","1981",1.7,1179,3993,1621,490
"HONDA","CIVIC","1978",1.5,1007,3632,1506,203
"FORD","PICKUP","1979",4.9,1896,5451,2014,457
"HONDA","CIVIC","1978",1.2,966,3531,1494,178
"CHRYSLER","NEWPORT","1979",5.9,2106,5456,1976,76
"PLYMOUTH","FURY","1978",7.2,2080,5474,1969,457
"VOLKSWAGEN","RABBIT","1977",1.6,1186,3907,1613,439
"VOLKSWAGEN","RABBIT","1981",1.7,1166,3886,1595,886
"VOLKSWAGEN","RABBIT","1982",1.7,1157,3919,1608,391
"VOLKSWAGEN","RABBIT","1981",1.6,1136,3302,1600,450
"VOLKSWAGEN","RABBIT","1981",1.6,1111,3945,1610,615
"CHEVROLET","CELEBRITY","1983",2.8,1547,4729,1524,605
"DODGE","DIPLOMAT","1978",5.2,1647,5146,1842,107
"DODGE","DIPLOMAT","1978",5.2,1647,5100,1842,538
"CHEVROLET","CELEBRITY","1983",2.8,1538,4699,1524,566
"VOLKSWAGEN","RABBIT","1981",1.7,1157,3924,1610,584
"VOLKSWAGEN","RABBIT","1982",1.6,1150,3914,1605,414
"PONTIAC","FIERO","1984",2.5,1349,3993,1369,564
"VOLKSWAGEN","RABBIT","1981",1.7,1154,3932,1595,368
"VOLKSWAGEN","RABBIT","1981",1.6,1184,3945,1613,338
"PONTIAC","FIERO","1984",2.5,1381,3942,1397,566
"VOLKSWAGEN","RABBIT","1980",1.6,1161,3932,1610,521
"HONDA","ACCORD","1984",1.8,1250,4460,1646,620
"HONDA","ACCORD","1984",1.8,1245,4473,1661,541
"DODGE","DIPLOMAT","1983",5.2,1869,4630,1692,592
"CHEVROLET","IMPALA","1983",5.7,1939,,1778,584
"BUICK","SOMERSET","1985",2.5,1456,4564,1720,681
"SUBARU","DL","1985",1.8,1224,4371,1676,630
"MAZDA","RX","1985",1.1,1303,4300,1669,701
"DODGE","COLT","1985",1.5,1186,4021,1626,587
"DODGE","LANCER","1985",2.2,1474,4572,1735,638
"PLYMOUTH","CARAVELLE","1985",2.2,1438,4742,1727,716
"PLYMOUTH","RELIANT","1985",2.2,1388,4536,1742,663
"DODGE","OMNI","1983",2.2,1247,4158,1689,528
"DODGE","OMNI","1983",2.2,1245,4115,1684,605
"RENAULT","FUEGO","1983",1.6,1327,4359,1687,556
"RENAULT","FUEGO","1983",1.6,1329,4475,1676,516
"VOLKSWAGEN","JETTA","1985",1.8,1290,4369,1676,577
"MITSUBISHI","GALANT","1985",2.4,1524,4648,1694,538
"RENAULT","ALLIANCE","1985",1.7,1275,4171,1651,498
"CHEVROLET","ASTRO","1985",4.3,1855,4501,1956,559
"CHEVROLET","BLAZER","1985",2.8,1769,4351,1661,541
"CHEVROLET","SPECTRUM","1985",1.5,1064,3975,1600,617
"HONDA","CIVIC","1981",1.3,938,3729,1610,292
"HONDA","ACCORD","1984",1.8,1311,4450,1664,427
"RENAULT","FUEGO","1982",1.6,1315,4465,1638,475
"DODGE","OMNI","1984",1.6,1284,4155,1664,597
"CHEVROLET","CELEBRITY","1984",2.5,1540,4821,1778,605
"VOLVO","DL","1985",2.3,1628,4864,1709,607
"VOLVO","DL","1985",2.3,1542,4801,1709,724
"NISSAN","MAXIMA","1985",3.0,1706,4671,1689,566
"DODGE","OMNI","1984",1.6,1368,4155,1689,376
"CHEVROLET","CELEBRITY","1984",2.5,1539,4788,1765,295
"HONDA","CIVIC","1981",1.5,1119,4102,1590,396
"HONDA","ACCORD","1984",1.8,1320,4465,1651,612
"CHEVROLET","CELEBRITY","1984",2.5,1539,4780,1765,526
"AUDI","5000","1985",2.2,1541,4887,1791,726
"TOYOTA","CRESSIDA","1985",2.8,1674,4768,1689,536
"HONDA","ACCORD","1984",1.8,1323,4458,1654,622
"AMERICAN","CONCORD","1982",4.2,1590,4623,1778,325
"DODGE","OMNI","1983",2.2,1334,4161,1679,643
"AMERICAN","CONCORD","1982",4.2,1610,4623,1819,290
"VOLKSWAGEN","VANAGON","1985",1.9,1715,4592,1844,478
"FORD","TEMPO","1985",2.3,1356,4478,1681,584
"HONDA","ACCORD","1984",1.8,1333,4468,1656,792
"NISSAN","SENTRA","1982",1.5,1078,4242,1638,472
"FORD","MERKUR","1985",2.3,1566,4549,1704,607
"CHEVROLET","IMPALA","1981",4.4,1923,5367,1938,627
"TOYOTA","MR2","1985",1.6,1324,3937,1664,630
"RENAULT","FUEGO","1983",1.6,1382,4470,1702,447
"CHEVROLET","CELEBRITY","1983",2.8,1563,4785,1770,691
"TOYOTA","4RUNNER","1985",2.4,1768,4435,1692,544
"MAZDA","B2000 PICKUP","1986",2.0,1397,4503,1674,432
"ISUZU","I-MARK","1985",1.8,1293,4331,1570,602
"HONDA","CIVIC","1979",1.2,884,3962,1626,229
"HONDA","CIVIC","1979",1.6,885,3632,1499,25
"HONDA","CIVIC","1979",1.6,894,3962,1626,191
"FORD","LTD","1979",5.0,2096,5486,2007,127
"HONDA","CIVIC","1979",1.2,896,3962,1626,127
"MERCURY","COUGAR","1979",4.9,2101,5486,2007,127
"HONDA","CIVIC","1979",1.2,887,3627,1626,432
"HONDA","CIVIC","1979",1.2,897,3962,1626,394
"MERCURY","COUGAR","1979",4.9,2118,5486,2007,584
"HONDA","CIVIC","1979",1.2,882,3632,1524,241
"BMW","318","1985",1.8,1335,4491,1646,495
"ISUZU","TROOPER II","1985",1.9,1636,4364,1651,445
"CHEVROLET","SPRINT","1985",1.0,926,3579,1532,518
"FORD","TEMPO","1985",2.3,1359,4511,1737,625
"FORD","CLUBWAGON MPV","1985",5.0,2375,5329,2057,495
"DODGE","ARIES","1985",2.2,1354,4534,1684,488
"DODGE","OMNI","1983",2.2,1283,4158,1666,864
"DODGE","OMNI","1983",2.2,1298,4168,1684,775
"DODGE","OMNI","1983",2.2,1310,4158,1689,767
"RENAULT","FUEGO","1983",1.6,1372,4475,1430,635
"VOLKSWAGEN","RABBIT","1984",1.6,1230,3856,1603,549
"FORD","LTD","1985",2.3,1473,4966,1778,414
"FORD","LTD","1985",2.3,1469,4991,1742,505
"FORD","LTD","1985",2.3,1479,4976,1788,503
"FORD","LTD","1985",2.3,1467,4968,1793,508
