VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
CHEVROLET,MALIBU,1972,5.70,1737,5001,1943,84
VOLKSWAGEN,BEETLE,1971,1.60,953,3988,1499,279
SUBARU,GLF,1980,1.60,1154,4270,1615,483
TOYOTA,TERCEL,1980,1.50,1098,4064,1554,399
CHEVROLET,CHEVETTE,1980,1.60,1173,4092,1570,485
FORD,THUNDERBIRD,1980,4.90,1716,5088,1882,632
AMERICAN,CONCORD,1980,4.20,1678,4722,1709,76
HONDA,CIVIC,1981,1.50,1114,4084,1585,556
TOYOTA,CELICA,1980,2.20,1370,4455,1636,41
FORD,MUSTANG,1980,2.30,1379,4549,1755,66
JET,ELECTRICA 007,1980,,1809,4402,1694,767
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
TOYOTA,CRESSIDA,1981,2.80,1529,4696,1676,490
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
VOLKSWAGEN,JETTA,1981,1.70,1202,4333,1610,691
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
PLYMOUTH,SAPPORO,1981,2.60,1473,4564,1674,409
JET,COURIER,1980,,1978,4511,1600,696
FORD,FAIRMONT,1980,,2157,4923,1753,726
CHEVROLET,IMPALA,1978,5,1796,5387,1930,188
VOLKSWAGEN,RABBIT,1976,1.50,1016,3945,1610,305
OLDSMOBILE,CUTLASS,1980,4.30,1792,5113,1826,732
VOLKSWAGEN,RABBIT,1980,1.50,1170,3924,1610,709
AMERICAN,CONCORD,1980,4.20,1783,4747,1803,528
VOLKSWAGEN,RABBIT,1980,1.50,1170,3932,1610,1024
CHEVROLET,CHEVETTE,1980,1.60,1220,4188,1570,0
CHEVROLET,CITATION,1980,2.50,1383,4496,1737,69
CHEVROLET,IMPALA,1980,3.80,1846,5398,1915,8
TOYOTA,COROLLA,1980,1.80,1211,4224,1610,81
CHEVROLET,CHEVETTE,1980,1.60,1193,4186,1570,41
TOYOTA,PICKUP,1980,2.20,1624,4788,1689,406
CHEVROLET,LUV,1980,1.80,1507,4498,1590,366
SUBARU,WAGON,1980,1.50,1337,4148,1618,605
FORD,COURIER,1980,2.30,1424,4501,1600,480
NISSAN,KING CAB PICKUP,1980,2,1437,4719,1608,394
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
CHRYSLER,IMPERIAL,1981,5.20,2072,5423,1867,485
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
HONDA,CIVIC,1981,1.50,1082,4059,1575,607
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
MAZDA,GLC,1981,1.50,1094,4023,1600,549
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
RENAULT,18,1981,1.60,1219,4503,1689,594
RENAULT,LE CAR,1979,,1435,3642,1527,323
UM,ELECTREK,1981,,1579,4216,1770,566
DODGE,CHALLENGER,1978,1.60,1348,4648,1674,559
DODGE,OMNI,1978,1.70,1167,4186,1681,470
FORD,E150 VAN,1978,5.80,2156,4724,2027,356
FORD,E100 VAN,1978,5.80,2191,4750,2027,356
CHEVROLET,BLAZER,1978,6.60,2572,4674,1666,457
IH,SCOUT MPV,1978,3.20,1931,4229,,356
DODGE,SPORTSMAN,1978,5.20,1958,4470,1958,406
CHEVROLET,SPORTVAN,1978,5.70,2385,5131,2019,411
GMC,VANDURA,1978,5.70,2087,4531,,391
FORD,F250 PICKUP,1978,5.80,2207,5474,1600,457
CHEVROLET,EL CAMINO,1978,3.80,1738,5156,1826,546
FORD,F150 PICKUP,1978,4.90,2018,5474,1600,457
FORD,COURIER,1978,1.80,1411,4496,1600,450
CHEVROLET,LUV,1978,1.80,1365,4420,1590,470
FORD,VAN,1978,4.90,2629,5753,2027,267
GMC,SPORTVAN,1978,5.70,3024,6124,,564
MERCURY,MONARCH,1978,4.10,1733,5050,1892,531
BUICK,CENTURY,1978,5,1742,4991,1834,584
NISSAN,810,1978,2.40,1554,4689,1631,536
DODGE,MAGNUM,1978,5.90,2097,5410,1958,599
FORD,LTD,1978,5.80,2212,5494,1981,808
CHRYSLER,LE BARON,1978,5.20,1931,5189,1862,528
MERCURY,ZEPHYR,1978,3.30,1485,4930,1783,523
AMERICAN,GREMLIN,1978,4.20,1513,4191,1793,447
AMERICAN,CONCORD,1978,4.20,1664,4648,1803,429
CHEVROLET,NOVA,1978,5,1849,4989,1834,511
CHEVROLET,CHEVETTE,1978,1.60,1144,4054,1570,531
PEUGEOT,604,1978,2.70,1713,4877,1770,455
BUICK,SKYHAWK,1978,3.80,1564,4557,1661,803
FORD,MUSTANG,1978,2.30,1464,4432,1783,658
FIAT,131,1978,1.80,1270,4371,1641,699
OLDSMOBILE,OMEGA,1978,3.80,1763,5095,1852,775
RENAULT,LE CAR,1978,1.30,999,3620,1524,531
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
TOYOTA,PICKUP,1978,2.20,1463,4775,1608,485
TOYOTA,STARLET,1981,1.30,1004,3868,1537,490
TOYOTA,CRESSIDA,1981,2.80,1550,4696,1669,617
CHRYSLER,IMPERIAL,1981,5.20,2069,5415,1842,853
MAZDA,GLC,1981,1.50,1101,4039,1595,859
RENAULT,18,1981,1.70,1274,4547,1679,742
VOLKSWAGEN,JETTA,1981,1.70,1144,4336,1613,668
SUBARU,WAGON,1981,1.80,1345,4150,1618,457
CHEVROLET,PICKUP,1981,4.10,2064,5392,2032,533
FORD,COURIER,1981,4.90,1909,5283,1966,498
NHTSA,DEFORMABLE IMPACTOR,0,,4098,4115,1829,
CHEVROLET,CITATION,1979,2.50,1393,4488,1730,437
NHTSA,DEFORMABLE IMPACTOR,0,,4098,4115,1829,
CHEVROLET,CITATION,1980,2.50,1329,4488,1730,462
NHTSA,DEFORMABLE IMPACTOR,0,,1376,4115,1829,
CHEVROLET,CITATION,1980,2.50,1401,4488,1730,485
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
OLDSMOBILE,CUTLASS,1980,4.30,1787,5108,1826,871
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
AMERICAN,CONCORD,1980,4.20,1778,4742,1803,820
GMC,ASTRO TRUCK,1975,0.80,,5806,2413,
GMC,ASTRO TRUCK,1975,0.80,,5806,2413,185
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1980,2.50,1415,4488,1730,495
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1979,2.50,1315,4488,1730,523
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1980,2.50,1318,4488,1730,378
CHEVROLET,CITATION,1980,2.50,1313,4488,1730,434
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
FORD,ESCORT,1981,1.60,1074,4158,1674,782
PLYMOUTH,RELIANT,1981,2.20,1269,4379,1742,983
CADILLAC,DE VILLE,1981,4.10,2057,5512,1966,686
HONDA,CIVIC,1981,1.30,980,3759,1580,272
AUDI,5000,1981,2.10,1525,4801,1778,627
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
TOYOTA,STARLET,1981,1.30,1007,3868,1524,521
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
ISUZU,I-MARK,1981,1.80,1191,4336,1570,676
FORD,EXP,1982,1.60,1154,4318,1613,503
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
AMERICAN,SPIRIT,1981,2.50,1457,4260,1727,284
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
CHEVROLET,CAVALIER,1981,1.80,1300,4346,1664,620
RENAULT,18,1981,1.70,1247,4539,1689,170
AMERICAN,SPIRIT,1981,2.50,1442,4257,1829,104
VOLKSWAGEN,JETTA,1981,1.70,1202,4252,1613,635
CHEVROLET,CITATION,1980,2.80,1565,4488,1720,234
CHEVROLET,CITATION,1980,2.30,1413,4488,1730,457
CHEVROLET,CITATION,1980,2.80,1565,4488,1720,81
CHEVROLET,CITATION,1980,2.30,1402,4488,1730,373
PEUGEOT,504,1972,2,1300,4491,1689,559
PEUGEOT,504,1973,2,1384,4491,1689,399
PEUGEOT,504,1970,2,1299,4491,1689,648
PEUGEOT,504,1973,2,1381,4491,1689,500
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1980,2.50,1402,4488,1730,401
NHTSA,CONTOURED IMPACTOR,0,,1812,,,
PLYMOUTH,VOLARE,1976,3.70,1590,5011,1778,582
FORD,MUSTANG,1980,2.30,1429,4549,1755,627
PLYMOUTH,HORIZON,1980,1.70,1252,4404,1676,538
FORD,ESCORT,1981,1.60,1100,4161,1674,467
JET,ELECTRICA,1981,,1574,4161,1674,693
JET,ELECTRICA 007,1981,,1830,4369,1676,752
CHRYSLER,LE BARON,1979,5.20,1887,5184,1867,229
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
DODGE,ARIES,1981,2.20,1270,4470,1742,183
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
VOLVO,DL,1981,2.10,1579,4890,1709,635
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
MERCURY,MARQUIS,1981,4.90,1796,5415,1969,734
MERCURY,MARQUIS,1981,4.90,1798,5415,1969,744
DODGE,CHALLENGER,1981,2.60,1453,4651,1674,0
FORD,E150 VAN,1979,5.80,2266,4745,2012,417
FORD,VAN,1979,5.80,2270,4902,2012,559
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
NISSAN,810,1981,2.40,1551,4648,1524,427
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
PLYMOUTH,SAPPORO,1981,2.60,1447,4564,1674,315
AMERICAN,CONCORD,1981,4.20,1783,4735,1803,610
VOLKSWAGEN,RABBIT,1981,1.70,1166,3945,1610,711
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1981,2.50,1361,4488,1730,754
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
MERCURY,LYNX,1981,1.60,1106,4166,1689,340
DELOREAN,COUPE,1981,2.90,1524,4211,1854,0
DELOREAN,COUPE,1981,2.90,1516,4211,1854,0
RENAULT,5,1976,1.30,980,3592,1400,483
FORD,TORINO,1975,5.80,2041,5588,2014,787
VOLKSWAGEN,RABBIT,1976,1.60,1021,3945,1610,762
FORD,TORINO,1975,5.80,2028,5588,2014,635
CHEVROLET,IMPALA,1978,5,1769,5398,1930,356
VOLKSWAGEN,RABBIT,1976,1.60,1021,3945,1610,538
CHEVROLET,IMPALA,1978,5,1755,5398,1930,
VOLKSWAGEN,RABBIT,1976,1.60,1080,3945,1610,533
CHEVROLET,IMPALA,1978,5,1669,5398,1930,114
VOLKSWAGEN,RABBIT,1976,1.60,1048,3945,1610,518
CHEVROLET,IMPALA,1978,5,1674,5398,1930,38
VOLKSWAGEN,RABBIT,1976,1.60,1016,3945,1610,361
CHEVROLET,IMPALA,1978,5,1728,5398,1930,102
VOLKSWAGEN,RABBIT,1976,1.60,1034,3945,1610,401
CHEVROLET,IMPALA,1978,5,1728,5398,1930,178
VOLKSWAGEN,RABBIT,1976,1.60,1048,3945,1610,173
CHEVROLET,IMPALA,1978,5,1728,5398,1930,457
VOLKSWAGEN,RABBIT,1976,1.60,1021,3945,1610,711
CHEVROLET,IMPALA,1978,5,1751,5398,1930,152
VOLKSWAGEN,RABBIT,1976,1.60,1012,3945,1610,358
CHEVROLET,IMPALA,1978,5,1715,5398,1930,127
VOLKSWAGEN,RABBIT,1976,1.60,1075,3942,1610,318
CHEVROLET,IMPALA,1978,5,1710,5398,1930,69
VOLKSWAGEN,RABBIT,1976,1.60,1025,3942,1610,152
CHEVROLET,IMPALA,1978,5,1751,5398,1930,191
VOLKSWAGEN,RABBIT,1976,1.60,1070,3942,1610,411
PLYMOUTH,RELIANT,1981,2.20,1320,4445,1742,655
PEUGEOT,504,1973,2,1304,4491,1689,409
PEUGEOT,504,1973,2,1378,4491,1689,328
FORD,ESCORT,1982,1.60,1168,4166,1674,622
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1980,2.80,1404,4488,1730,541
PEUGEOT,504,1973,2,1300,4491,1689,544
PEUGEOT,504,1973,2,1378,4491,1689,493
VOLKSWAGEN,RABBIT,1980,1.50,1131,3917,1422,358
NHTSA,TRUCK SIMULATOR,0,,,18616,2438,523
CHEVROLET,IMPALA,1979,5,1930,5398,1656,175
NHTSA,TRUCK SIMULATOR,0,,,18616,2438,0
CHEVROLET,CITATION,1980,2.80,1632,4488,1730,224
VOLKSWAGEN,RABBIT,1976,1.60,1105,3945,1610,254
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1980,2.80,1407,4488,1730,432
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1980,2.80,1400,4488,1730,508
EVA,EVCORT,1981,,1652,4201,,648
LECTRA,400,1981,,1729,4028,1580,782
NHTSA,DEFORMABLE IMPACTOR,0,,1634,4115,1829,
VOLKSWAGEN,RABBIT,1976,1.60,1181,3899,1610,56
VOLVO,DL,1982,2.10,1521,4887,1631,686
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
DODGE,400,1982,2.20,1364,4582,1626,432
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
NISSAN,STANZA,1982,2.20,1236,4404,1656,348
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
HONDA,ACCORD,1982,1.80,1186,4569,1621,605
CHEVROLET,MONTE CARLO,1978,5,1759,5090,1816,559
CHEVROLET,IMPALA,1979,4.10,1896,5415,1930,635
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
CHRYSLER,CORDOBA,1979,5.20,2024,5481,1943,
CADILLAC,SEVILLE,1980,5.70,2093,5202,1814,711
CHEVROLET,CHEVETTE,1980,1.60,1198,4112,1570,617
CHRYSLER,LE BARON,1980,3.70,1760,5110,1885,671
VOLKSWAGEN,RABBIT,1980,1.60,1255,3945,1610,74
LECTRIC,LEOPARD,1981,,1607,4074,1646,693
COMUTA,CAR ELECTRIC,1980,,900,2979,1400,312
NHTSA,DEFORMABLE IMPACTOR,0,,1628,4115,1829,
VOLKSWAGEN,RABBIT,1980,1.50,1089,3917,1610,495
VOLKSWAGEN,RABBIT,1976,1.60,971,3962,1626,470
NHTSA,DEFORMABLE IMPACTOR,0,,1628,4115,1829,
VOLKSWAGEN,RABBIT,1976,1.60,1069,3917,1608,310
VOLKSWAGEN,RABBIT,1982,1.70,1166,3922,1610,808
MERCURY,MARQUIS,1981,4.90,1796,5425,1969,587
NHTSA,5 LOAD CELL MDB,0,,1361,4115,1829,
NHTSA,5 LOAD CELL MDB,0,,1361,4115,1829,
NHTSA,5 LOAD CELL MDB,0,,1361,4115,1829,
NHTSA,5 LOAD CELL MDB,0,,1361,4115,1829,
PEUGEOT,504,1977,2,1304,4491,1689,564
PEUGEOT,504,1977,2,1378,4491,1689,498
PEUGEOT,504,1977,2,1304,4491,1689,549
PEUGEOT,504,1977,2,1378,4491,1689,450
VOLKSWAGEN,RABBIT,1976,1.60,964,3962,1626,384
VOLKSWAGEN,RABBIT,1976,1.60,913,3962,1626,292
NHTSA,DEFORMABLE IMPACTOR,0,,1628,4115,1829,
VOLKSWAGEN,RABBIT,1976,1.60,1049,3917,1608,315
DODGE,OMNI,1982,1.70,1211,4128,1671,632
VOLKSWAGEN,SCIROCCO,1982,1.70,1216,4211,1626,622
SAAB,900,1982,2,1461,4740,,607
VOLVO,DL,1982,2.10,1451,4851,1631,678
CHEVROLET,CITATION,1981,2.50,1438,4496,1603,635
PLYMOUTH,RELIANT,1982,2.20,1273,4440,1575,
HONDA,CIVIC,1981,1.30,950,3759,1580,381
CHEVROLET,CAMARO,1982,2.80,1555,4763,1829,650
CHEVROLET,CELEBRITY,1982,2.50,1485,4783,1720,665
FORD,ESCORT,1982,1.60,1172,4161,1372,610
DODGE,400,1982,2.20,1381,4580,1575,678
TOYOTA,CELICA,1982,2.40,1388,4364,1666,599
HONDA,ACCORD,1982,1.80,1195,4394,1651,678
FORD,MUSTANG,1982,2.30,1415,4554,1346,589
PLYMOUTH,HORIZON,1982,1.70,1256,4409,1250,696
LECTRA,CENTAURI,1982,,1964,4481,1679,
DODGE,RAMPAGE,1982,2.20,1332,4674,1684,460
CHEVROLET,S-10,1982,1.90,1451,4534,1641,467
FORD,RANGER,1983,2.30,1428,4465,1656,384
TOYOTA,LAND CRUISER,1982,4.20,2033,3703,1656,323
NISSAN,STANZA,1982,2,1218,4412,1656,589
RENAULT,FUEGO,1982,1.60,1316,4470,1692,645
NISSAN,SENTRA,1982,1.50,1114,4239,1621,617
VOLKSWAGEN,QUANTUM,1982,1.70,1340,4580,1689,587
CHEVROLET,IMPALA,1982,3.80,1864,5387,1910,762
VOLVO,DL,1982,2.10,1550,4869,1631,693
FORD,LTD,1982,4.20,1873,5296,1880,795
VOLKSWAGEN,RABBIT,1976,1.60,886,3962,1626,193
MAZDA,626,1982,2,1315,4432,1661,566
FORD,GRANADA,1982,3.30,1556,4953,1763,632
MERCURY,MARQUIS,1982,4.20,1796,5428,1930,564
FIAT,STRADA,1982,1.50,1202,4089,1651,706
DODGE,COLT,1981,1.40,1027,3985,1585,432
CHEVROLET,CITATION,1982,2.50,1361,4491,1740,597
CHEVROLET,CITATION,1982,2.50,1361,4496,1730,617
VOLKSWAGEN,RABBIT,1981,1.60,1138,3894,1610,432
CHEVROLET,CITATION,1982,2.50,1361,4493,1730,605
NHTSA,DEFORMABLE IMPACTOR,0,,1364,4115,1829,
VOLKSWAGEN,RABBIT,1982,1.70,1116,3942,1549,622
CHEVROLET,CITATION,1982,2.50,1361,4488,1730,589
CHEVROLET,CITATION,1982,2.50,1365,4488,1730,577
CHEVROLET,CITATION,1982,2.50,1361,4493,1730,589
CHEVROLET,CITATION,1982,2.50,1362,4503,1730,630
CHEVROLET,CITATION,1982,2.50,1358,4503,1730,643
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
CHEVROLET,CITATION,1982,2.50,1361,4496,1730,643
VOLKSWAGEN,RABBIT,1981,,531,996,,
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
CHEVROLET,CITATION,1982,2.50,1365,4493,1730,594
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
FIAT,STRADA,1982,1.50,1202,4094,1651,843
CHEVROLET,CITATION,1982,2.50,1360,4503,1730,612
CHEVROLET,CITATION,1982,2.50,1357,4503,1730,635
TOYOTA,CORONA,1982,2.40,1379,4491,1656,632
CHEVROLET,CHEVETTE,1982,1.60,1008,4204,1575,457
CHEVROLET,CITATION,1982,2.50,1156,4534,1803,508
CHEVROLET,CAMARO,1982,2.50,1313,4801,1887,457
HONDA,ACCORD,1982,1.80,943,4191,1638,508
BUICK,CENTURY,1982,2.50,1270,4801,1753,457
PLYMOUTH,RELIANT,1982,2.20,1080,4432,1702,457
FORD,E100 VAN,1982,3.80,1742,4724,1905,330
CHEVROLET,SPORTVAN,1982,4.10,1654,4699,2032,305
FORD,RANGER,1982,2.30,1131,4450,1651,330
TOYOTA,PICKUP,1982,2.40,1090,4356,1608,356
CHEVROLET,S-10,1982,1.90,1158,4669,1646,432
TOYOTA,COROLLA,1982,1.80,1012,4224,1610,457
FORD,ESCORT,1982,1.60,923,4153,1613,381
NISSAN,SENTRA,1982,1.50,888,4239,1621,432
NHTSA,DEFORMABLE IMPACTOR,0,,1367,4115,1829,
VOLKSWAGEN,RABBIT,1982,1.70,1115,3924,1549,526
NHTSA,DEFORMABLE IMPACTOR,0,,1363,4115,1829,
VOLKSWAGEN,RABBIT,1982,1.70,1110,3924,1549,330
NHTSA,DEFORMABLE IMPACTOR,0,,1366,4115,1829,
VOLKSWAGEN,RABBIT,1982,1.70,1121,3924,1549,417
DODGE,600,1983,2.20,1411,4729,1732,668
CHEVROLET,CAPRICE,1983,3.80,1869,5375,1910,721
NHTSA,DEFORMABLE IMPACTOR,0,,1628,4115,1829,
VOLKSWAGEN,RABBIT,1976,1.60,1153,3917,1608,508
OLDSMOBILE,CUTLASS,1982,3.80,1484,5113,1803,559
CHEVROLET,VEGA,1974,2.30,1272,4496,1651,406
NHTSA,LOAD CELL IMPACTOR,0,,1787,,,
BUICK,SOMERSET,1985,2.50,1418,4567,1694,457
NHTSA,DEFORMABLE IMPACTOR,0,,1361,4115,1829,
CHEVROLET,CITATION,1980,2.50,1410,4488,1730,495
NHTSA,DEFORMABLE IMPACTOR,0,,1361,4115,1829,
CHEVROLET,CITATION,1981,2.80,1411,4488,1730,500
MAZDA,GLC,1981,1.50,1103,4041,1631,683
CHEVROLET,CAVALIER,1982,1.80,1284,4328,1676,688
NHTSA,FLAT IMPACTOR,0,,1791,,,
DODGE,COLT,1985,1.50,1136,4267,1636,511
CHEVROLET,CHEVETTE,1982,1.80,1282,4178,1549,612
DODGE,COLT,1982,1.40,1129,4089,1590,643
CHRYSLER,LE BARON,1982,2.20,1392,4542,1758,671
LINCOLN,CONTINENTAL,1982,4.90,1886,5110,1834,683
NHTSA,DEFORMABLE IMPACTOR,0,,1368,4115,1829,
CHEVROLET,CITATION,1982,2.50,1371,4496,1717,493
CHEVROLET,CITATION,1981,,1447,4496,1730,
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
CHEVROLET,CITATION,1981,,1447,4496,1730,
VOLKSWAGEN,RABBIT,1981,,1120,3945,1610,
VOLKSWAGEN,RABBIT,1976,,1120,3945,1610,
NHTSA,DEFORMABLE IMPACTOR,0,,1565,4115,1829,
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
GMC,S15 PICKUP,1982,1.90,1431,4524,1664,325
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
TOYOTA,PICKUP,1982,2.40,1403,4323,1605,333
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
TOYOTA,LAND CRUISER,1982,4.20,2040,3703,1621,122
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
ISUZU,PUP,1982,1.80,1392,4569,1590,427
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
DODGE,PICKUP,1982,3.70,1920,5504,2002,312
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NISSAN,PICKUP,1982,2.20,1594,4348,1600,348
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
DODGE,RAMPAGE,1982,2.20,1335,4681,1681,472
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
MAZDA,PICKUP,1982,2,1435,4445,1593,307
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
FORD,PICKUP,1983,2.30,1431,4465,1651,244
DODGE,COLT PICKUP,1982,2.60,1599,4681,1646,424
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
FORD,GRANADA,1982,3.30,1665,4963,1758,566
WINNEBAGO,TREKKER,1982,2.40,1706,4422,1636,399
CHEVROLET,CITATION,1982,2.50,1361,4488,1740,549
CHEVROLET,CITATION,1982,2.50,1361,4488,1730,18
CHEVROLET,CITATION,1982,2.50,1456,4496,1730,391
CHEVROLET,CITATION,1982,2.50,1361,4496,1730,43
VOLKSWAGEN,RABBIT,1982,1.70,1179,3945,1610,292
NHTSA,DEFORMABLE IMPACTOR,0,,1368,4115,1829,
CHEVROLET,CITATION,1982,2.50,1392,4496,1717,465
NHTSA,DEFORMABLE IMPACTOR,0,,1366,4115,1829,
CHEVROLET,CITATION,1982,2.50,1383,4496,1717,318
CHRYSLER,LE BARON,1982,2.20,1361,4554,1740,648
CHEVROLET,CITATION,1982,2.50,1361,4498,1730,599
CHEVROLET,CITATION,1982,2.50,1361,4498,1740,579
NHTSA,DEFORMABLE IMPACTOR,0,,1365,4115,1829,
CHEVROLET,CITATION,1982,2.50,1399,4496,1717,554
CHEVROLET,SPECTRUM,1985,1.50,1079,4049,1615,493
NHTSA,FLAT IMPACTOR,0,,1787,,,
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
NISSAN,PICKUP,1984,2.40,1696,4750,1610,373
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
TOYOTA,PICKUP,1984,2.40,1456,4671,1676,292
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
JEEP,CHEROKEE,1984,2.50,1617,4204,1671,318
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
CHEVROLET,EL CAMINO,1984,3.80,1741,5146,1826,330
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
DODGE,MINIRAM VAN,1984,2.60,1661,4465,1836,295
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
TOYOTA,COROLLA,1984,1.60,1222,4224,1636,335
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
RENAULT,ENCORE,1984,1.40,1154,4087,1651,318
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
NISSAN,200 SX,1984,2,1277,4430,1661,330
TOYOTA,COROLLA,1983,1.60,1252,4298,1610,544
VOLKSWAGEN,RABBIT,1982,1.70,1122,3924,1549,427
CHEVROLET,CITATION,1982,2.50,1360,4496,1717,76
CHEVROLET,CITATION,1982,2.50,1355,4496,1717,363
CHEVROLET,CITATION,1982,2.50,1365,4496,1717,572
HONDA,CIVIC,1978,1.20,953,3658,1524,127
PLYMOUTH,RELIANT,1983,2.20,1329,4458,1727,663
AMERICAN,MATADOR,1974,5,1837,5156,1986,584
FORD,EXP,1983,1.60,1175,4318,1600,523
CHEVROLET,CITATION,1981,2.50,1359,4496,1717,58
CHEVROLET,CITATION,1982,2.50,1383,4496,1717,340
CHEVROLET,CITATION,1981,2.50,1358,4496,1717,102
VOLKSWAGEN,RABBIT,1982,1.70,1116,3924,1549,577
NHTSA,DEFORMABLE IMPACTOR,0,,1363,4115,1829,
VOLKSWAGEN,RABBIT,1981,1.70,1120,3919,1600,
VOLVO,GLE,1983,2.90,1615,4765,1750,556
PONTIAC,FIREBIRD,1983,2.50,1510,4808,1844,762
FORD,THUNDERBIRD,1983,3.80,1624,5011,1626,759
CHEVROLET,BLAZER,1983,2.80,1822,4313,1575,508
CHEVROLET,CITATION,1981,2.80,1406,4488,1730,401
NHTSA,DEFORMABLE IMPACTOR,0,,1361,4115,1829,
NHTSA,DEFORMABLE IMPACTOR,0,,1361,4115,1829,
CHEVROLET,CITATION,1981,2.50,1410,4488,1730,419
MITSUBISHI,PICKUP,1983,2,1403,4686,1458,559
FORD,BRONCO II,1984,2.80,1744,4084,1588,559
CHEVROLET,CITATION,1981,2.50,1361,4498,1730,86
VOLKSWAGEN,RABBIT,1982,1.70,1175,3945,1610,226
CHEVROLET,CITATION,1981,2.50,1361,4491,1730,48
CHEVROLET,CITATION,1982,2.50,1424,4496,1730,404
MITSUBISHI,MONTERO,1983,2.60,1757,3703,1554,584
HONDA,CIVIC,1977,1.20,994,3658,1524,178
NHTSA,DEFORMABLE IMPACTOR,0,,1356,4115,1829,
